trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1055D0V93,16:31:33,16:31:33,2071,3,,0,0,
1055D0V93,16:34:11,16:34:11,2096,4,,0,0,
1055D0V93,16:37:07,16:37:07,2066,5,,0,0,
1055D0V93,16:39:20,16:39:20,2097,6,,0,0,
1055D0V93,16:41:20,16:41:20,64,7,,0,0,
1055D0V93,16:43:20,16:43:20,361,8,,0,0,
1055D0V93,16:45:11,16:45:11,1812,9,,0,0,
1055D0V93,16:45:33,16:45:33,1813,10,,0,0,
1055D0V93,16:47:02,16:47:02,1814,11,,0,0,
1055D0V93,16:48:18,16:48:18,1815,12,,0,0,
1055D0V93,16:49:50,16:49:50,1816,13,,0,0,
1055D0V93,16:51:11,16:51:11,1318,14,,0,0,
1055D0V93,16:52:17,16:52:17,2094,15,,0,0,
1055D0V93,16:54:01,16:54:01,186,16,,0,0,
1055D0V93,16:55:47,16:55:47,1694,17,,0,0,
1055D0V93,16:57:08,16:57:08,188,18,,0,0,
1055D0V93,16:58:01,16:58:01,1239,19,,0,0,
1055D0V93,16:59:31,16:59:31,866,20,,0,0,
1055D0V93,17:00:52,17:00:52,1895,21,,0,0,
1055D0V93,17:02:38,17:02:38,1489,22,,0,0,
1055D0V93,17:04:36,17:04:36,1896,23,,0,0,
1055D0V93,17:06:17,17:06:17,1897,24,,0,0,
1055D0V93,17:08:08,17:08:08,1898,25,,0,0,
1055D0V93,17:11:12,17:11:12,2270,26,,0,0,
1055D0V93,17:13:58,17:13:58,2271,27,,0,0,
1055D0V94,16:21:00,16:30:00,2271,0,,0,0,
1055D0V94,16:31:58,16:31:58,1551,1,,0,0,
1055D0V94,16:34:43,16:34:43,1918,2,,0,0,
1055D0V94,16:36:48,16:36:48,1900,3,,0,0,
1055D0V94,16:38:52,16:38:52,1361,4,,0,0,
1055D0V94,16:40:10,16:40:10,1490,5,,0,0,
1055D0V94,16:42:49,16:42:49,1901,6,,0,0,
1055D0V94,16:43:47,16:43:47,1902,7,,0,0,
1055D0V94,16:45:51,16:45:51,192,8,,0,0,
1055D0V94,16:47:24,16:47:24,1679,9,,0,0,
1055D0V94,16:49:09,16:49:09,194,10,,0,0,
1055D0V94,16:49:20,16:49:20,2095,11,,0,0,
1055D0V94,16:50:41,16:50:41,1806,12,,0,0,
1055D0V94,16:51:12,16:51:12,1807,13,,0,0,
1055D0V94,16:52:36,16:52:36,1808,14,,0,0,
1055D0V94,16:54:06,16:54:06,1809,15,,0,0,
1055D0V94,16:55:34,16:55:34,1810,16,,0,0,
1055D0V94,16:56:21,16:56:21,1584,17,,0,0,
1055D0V94,16:57:52,16:57:52,358,18,,0,0,
1055D0V94,16:58:59,16:58:59,359,19,,0,0,
1055D0V94,16:59:59,16:59:59,833,20,,0,0,
1055D0V94,17:01:59,17:01:59,415,21,,0,0,
1055D0V94,17:03:07,17:03:07,2098,22,,0,0,
1055D0V94,17:04:38,17:04:38,1662,23,,0,0,
1055D0V94,17:06:47,17:06:47,1661,24,,0,0,
1055D0V94,17:09:10,17:09:10,2070,25,,0,0,
1055D0V94,17:12:30,17:12:30,486,26,,0,0,
1055D0V94,17:13:29,17:13:29,487,27,,0,0,
1055D0V95,16:32:00,16:40:00,487,0,,0,0,
1055D0V95,16:41:38,16:41:38,495,1,,0,0,
1055D0V95,16:43:02,16:43:02,496,2,,0,0,
1055D0V95,16:45:46,16:45:46,2071,3,,0,0,
1055D0V95,16:48:31,16:48:31,2096,4,,0,0,
1055D0V95,16:51:34,16:51:34,2066,5,,0,0,
1055D0V95,16:53:52,16:53:52,2097,6,,0,0,
1055D0V95,16:55:57,16:55:57,64,7,,0,0,
1055D0V95,16:58:02,16:58:02,361,8,,0,0,
1055D0V95,16:59:57,16:59:57,1812,9,,0,0,
1055D0V95,17:00:20,17:00:20,1813,10,,0,0,
1055D0V95,17:01:52,17:01:52,1814,11,,0,0,
1055D0V95,17:03:12,17:03:12,1815,12,,0,0,
1055D0V95,17:04:47,17:04:47,1816,13,,0,0,
1055D0V95,17:06:12,17:06:12,1318,14,,0,0,
1055D0V95,17:07:20,17:07:20,2094,15,,0,0,
1055D0V95,17:09:08,17:09:08,186,16,,0,0,
1055D0V95,17:10:58,17:10:58,1694,17,,0,0,
1055D0V95,17:12:23,17:12:23,188,18,,0,0,
1055D0V95,17:13:18,17:13:18,1239,19,,0,0,
1055D0V95,17:14:51,17:14:51,866,20,,0,0,
1055D0V95,17:16:15,17:16:15,1895,21,,0,0,
1055D0V95,17:18:06,17:18:06,1489,22,,0,0,
1055D0V95,17:20:09,17:20:09,1896,23,,0,0,
1055D0V95,17:21:53,17:21:53,1897,24,,0,0,
1055D0V95,17:23:50,17:23:50,1898,25,,0,0,
1055D0V95,17:27:01,17:27:01,2270,26,,0,0,
1055D0V95,17:29:53,17:29:53,2271,27,,0,0,
1055D0V96,16:34:00,16:44:00,2271,0,,0,0,
1055D0V96,16:45:58,16:45:58,1551,1,,0,0,
1055D0V96,16:48:43,16:48:43,1918,2,,0,0,
1055D0V96,16:50:48,16:50:48,1900,3,,0,0,
1055D0V96,16:52:52,16:52:52,1361,4,,0,0,
1055D0V96,16:54:10,16:54:10,1490,5,,0,0,
1055D0V96,16:56:49,16:56:49,1901,6,,0,0,
1055D0V96,16:57:47,16:57:47,1902,7,,0,0,
1055D0V96,16:59:51,16:59:51,192,8,,0,0,
1055D0V96,17:01:24,17:01:24,1679,9,,0,0,
1055D0V96,17:03:09,17:03:09,194,10,,0,0,
1055D0V96,17:03:20,17:03:20,2095,11,,0,0,
1055D0V96,17:04:41,17:04:41,1806,12,,0,0,
1055D0V96,17:05:12,17:05:12,1807,13,,0,0,
1055D0V96,17:06:36,17:06:36,1808,14,,0,0,
1055D0V96,17:08:06,17:08:06,1809,15,,0,0,
1055D0V96,17:09:34,17:09:34,1810,16,,0,0,
1055D0V96,17:10:21,17:10:21,1584,17,,0,0,
1055D0V96,17:11:52,17:11:52,358,18,,0,0,
1055D0V96,17:12:59,17:12:59,359,19,,0,0,
1055D0V96,17:13:59,17:13:59,833,20,,0,0,
1055D0V96,17:15:59,17:15:59,415,21,,0,0,
1055D0V96,17:17:07,17:17:07,2098,22,,0,0,
1055D0V96,17:18:38,17:18:38,1662,23,,0,0,
1055D0V96,17:20:47,17:20:47,1661,24,,0,0,
1055D0V96,17:23:10,17:23:10,2070,25,,0,0,
1055D0V96,17:26:30,17:26:30,486,26,,0,0,
1055D0V96,17:27:29,17:27:29,487,27,,0,0,
1055D0V97,16:46:00,16:54:00,487,0,,0,0,
1055D0V97,16:55:40,16:55:40,495,1,,0,0,
1055D0V97,16:57:05,16:57:05,496,2,,0,0,
1055D0V97,16:59:53,16:59:53,2071,3,,0,0,
1055D0V97,17:02:40,17:02:40,2096,4,,0,0,
1055D0V97,17:05:47,17:05:47,2066,5,,0,0,
1055D0V97,17:08:08,17:08:08,2097,6,,0,0,
1055D0V97,17:10:15,17:10:15,64,7,,0,0,
1055D0V97,17:12:23,17:12:23,361,8,,0,0,
1055D0V97,17:14:20,17:14:20,1812,9,,0,0,
1055D0V97,17:14:43,17:14:43,1813,10,,0,0,
1055D0V97,17:16:18,17:16:18,1814,11,,0,0,
1055D0V97,17:17:39,17:17:39,1815,12,,0,0,
1055D0V97,17:19:15,17:19:15,1816,13,,0,0,
1055D0V97,17:20:42,17:20:42,1318,14,,0,0,
1055D0V97,17:21:52,17:21:52,2094,15,,0,0,
1055D0V97,17:23:42,17:23:42,186,16,,0,0,
1055D0V97,17:25:34,17:25:34,1694,17,,0,0,
1055D0V97,17:27:00,17:27:00,188,18,,0,0,
1055D0V97,17:27:57,17:27:57,1239,19,,0,0,
1055D0V97,17:29:31,17:29:31,866,20,,0,0,
1055D0V97,17:30:57,17:30:57,1895,21,,0,0,
1055D0V97,17:32:50,17:32:50,1489,22,,0,0,
1055D0V97,17:34:55,17:34:55,1896,23,,0,0,
1055D0V97,17:36:42,17:36:42,1897,24,,0,0,
1055D0V97,17:38:40,17:38:40,1898,25,,0,0,
1055D0V97,17:41:55,17:41:55,2270,26,,0,0,
1055D0V97,17:44:51,17:44:51,2271,27,,0,0,
1055D0V98,16:48:00,16:58:00,2271,0,,0,0,
1055D0V98,16:59:58,16:59:58,1551,1,,0,0,
1055D0V98,17:02:43,17:02:43,1918,2,,0,0,
1055D0V98,17:04:48,17:04:48,1900,3,,0,0,
1055D0V98,17:06:52,17:06:52,1361,4,,0,0,
1055D0V98,17:08:10,17:08:10,1490,5,,0,0,
1055D0V98,17:10:49,17:10:49,1901,6,,0,0,
1055D0V98,17:11:47,17:11:47,1902,7,,0,0,
1055D0V98,17:13:51,17:13:51,192,8,,0,0,
1055D0V98,17:15:24,17:15:24,1679,9,,0,0,
1055D0V98,17:17:09,17:17:09,194,10,,0,0,
1055D0V98,17:17:20,17:17:20,2095,11,,0,0,
1055D0V98,17:18:41,17:18:41,1806,12,,0,0,
1055D0V98,17:19:12,17:19:12,1807,13,,0,0,
1055D0V98,17:20:36,17:20:36,1808,14,,0,0,
1055D0V98,17:22:06,17:22:06,1809,15,,0,0,
1055D0V98,17:23:34,17:23:34,1810,16,,0,0,
1055D0V98,17:24:21,17:24:21,1584,17,,0,0,
1055D0V98,17:25:52,17:25:52,358,18,,0,0,
1055D0V98,17:26:59,17:26:59,359,19,,0,0,
1055D0V98,17:27:59,17:27:59,833,20,,0,0,
1055D0V98,17:29:59,17:29:59,415,21,,0,0,
1055D0V98,17:31:07,17:31:07,2098,22,,0,0,
1055D0V98,17:32:38,17:32:38,1662,23,,0,0,
1055D0V98,17:34:47,17:34:47,1661,24,,0,0,
1055D0V98,17:37:10,17:37:10,2070,25,,0,0,
1055D0V98,17:40:30,17:40:30,486,26,,0,0,
1055D0V98,17:41:29,17:41:29,487,27,,0,0,
1055D0V99,17:01:00,17:08:00,487,0,,0,0,
1055D0V99,17:09:40,17:09:40,495,1,,0,0,
1055D0V99,17:11:05,17:11:05,496,2,,0,0,
1055D0V99,17:13:53,17:13:53,2071,3,,0,0,
1055D0V99,17:16:40,17:16:40,2096,4,,0,0,
1055D0V99,17:19:47,17:19:47,2066,5,,0,0,
1055D0V99,17:22:08,17:22:08,2097,6,,0,0,
1055D0V99,17:24:15,17:24:15,64,7,,0,0,
1055D0V99,17:26:23,17:26:23,361,8,,0,0,
1055D0V99,17:28:20,17:28:20,1812,9,,0,0,
1055D0V99,17:28:43,17:28:43,1813,10,,0,0,
1055D0V99,17:30:18,17:30:18,1814,11,,0,0,
1055D0V99,17:31:39,17:31:39,1815,12,,0,0,
1055D0V99,17:33:15,17:33:15,1816,13,,0,0,
1055D0V99,17:34:42,17:34:42,1318,14,,0,0,
1055D0V99,17:35:52,17:35:52,2094,15,,0,0,
1055D0V99,17:37:42,17:37:42,186,16,,0,0,
1055D0V99,17:39:34,17:39:34,1694,17,,0,0,
1055D0V99,17:41:00,17:41:00,188,18,,0,0,
1055D0V99,17:41:57,17:41:57,1239,19,,0,0,
1055D0V99,17:43:31,17:43:31,866,20,,0,0,
1055D0V99,17:44:57,17:44:57,1895,21,,0,0,
1055D0V99,17:46:50,17:46:50,1489,22,,0,0,
1055D0V99,17:48:55,17:48:55,1896,23,,0,0,
1055D0V99,17:50:42,17:50:42,1897,24,,0,0,
1055D0V99,17:52:40,17:52:40,1898,25,,0,0,
1055D0V99,17:55:55,17:55:55,2270,26,,0,0,
1055D0V99,17:58:51,17:58:51,2271,27,,0,0,
1055D0V100,17:02:00,17:12:00,2271,0,,0,0,
1055D0V100,17:13:58,17:13:58,1551,1,,0,0,
1055D0V100,17:16:43,17:16:43,1918,2,,0,0,
1055D0V100,17:18:48,17:18:48,1900,3,,0,0,
1055D0V100,17:20:52,17:20:52,1361,4,,0,0,
1055D0V100,17:22:10,17:22:10,1490,5,,0,0,
1055D0V100,17:24:49,17:24:49,1901,6,,0,0,
1055D0V100,17:25:47,17:25:47,1902,7,,0,0,
1055D0V100,17:27:51,17:27:51,192,8,,0,0,
1055D0V100,17:29:24,17:29:24,1679,9,,0,0,
1055D0V100,17:31:09,17:31:09,194,10,,0,0,
1055D0V100,17:31:20,17:31:20,2095,11,,0,0,
1055D0V100,17:32:41,17:32:41,1806,12,,0,0,
1055D0V100,17:33:12,17:33:12,1807,13,,0,0,
1055D0V100,17:34:36,17:34:36,1808,14,,0,0,
1055D0V100,17:36:06,17:36:06,1809,15,,0,0,
1055D0V100,17:37:34,17:37:34,1810,16,,0,0,
1055D0V100,17:38:21,17:38:21,1584,17,,0,0,
1055D0V100,17:39:52,17:39:52,358,18,,0,0,
1055D0V100,17:40:59,17:40:59,359,19,,0,0,
1055D0V100,17:41:59,17:41:59,833,20,,0,0,
1055D0V100,17:43:59,17:43:59,415,21,,0,0,
1055D0V100,17:45:07,17:45:07,2098,22,,0,0,
1055D0V100,17:46:38,17:46:38,1662,23,,0,0,
1055D0V100,17:48:47,17:48:47,1661,24,,0,0,
1055D0V100,17:51:10,17:51:10,2070,25,,0,0,
1055D0V100,17:54:30,17:54:30,486,26,,0,0,
1055D0V100,17:55:29,17:55:29,487,27,,0,0,
1055D0V101,17:15:00,17:22:00,487,0,,0,0,
1055D0V101,17:23:40,17:23:40,495,1,,0,0,
1055D0V101,17:25:05,17:25:05,496,2,,0,0,
1055D0V101,17:27:53,17:27:53,2071,3,,0,0,
1055D0V101,17:30:40,17:30:40,2096,4,,0,0,
1055D0V101,17:33:47,17:33:47,2066,5,,0,0,
1055D0V101,17:36:08,17:36:08,2097,6,,0,0,
1055D0V101,17:38:15,17:38:15,64,7,,0,0,
1055D0V101,17:40:23,17:40:23,361,8,,0,0,
1055D0V101,17:42:20,17:42:20,1812,9,,0,0,
1055D0V101,17:42:43,17:42:43,1813,10,,0,0,
1055D0V101,17:44:18,17:44:18,1814,11,,0,0,
1055D0V101,17:45:39,17:45:39,1815,12,,0,0,
1055D0V101,17:47:15,17:47:15,1816,13,,0,0,
1055D0V101,17:48:42,17:48:42,1318,14,,0,0,
1055D0V101,17:49:52,17:49:52,2094,15,,0,0,
1055D0V101,17:51:42,17:51:42,186,16,,0,0,
1055D0V101,17:53:34,17:53:34,1694,17,,0,0,
1055D0V101,17:55:00,17:55:00,188,18,,0,0,
1055D0V101,17:55:57,17:55:57,1239,19,,0,0,
1055D0V101,17:57:31,17:57:31,866,20,,0,0,
1055D0V101,17:58:57,17:58:57,1895,21,,0,0,
1055D0V101,18:00:50,18:00:50,1489,22,,0,0,
1055D0V101,18:02:55,18:02:55,1896,23,,0,0,
1055D0V101,18:04:42,18:04:42,1897,24,,0,0,
1055D0V101,18:06:40,18:06:40,1898,25,,0,0,
1055D0V101,18:09:55,18:09:55,2270,26,,0,0,
1055D0V101,18:12:51,18:12:51,2271,27,,0,0,
1055D0V102,17:16:00,17:26:00,2271,0,,0,0,
1055D0V102,17:27:58,17:27:58,1551,1,,0,0,
1055D0V102,17:30:43,17:30:43,1918,2,,0,0,
1055D0V102,17:32:48,17:32:48,1900,3,,0,0,
1055D0V102,17:34:52,17:34:52,1361,4,,0,0,
1055D0V102,17:36:10,17:36:10,1490,5,,0,0,
1055D0V102,17:38:49,17:38:49,1901,6,,0,0,
1055D0V102,17:39:47,17:39:47,1902,7,,0,0,
1055D0V102,17:41:51,17:41:51,192,8,,0,0,
1055D0V102,17:43:24,17:43:24,1679,9,,0,0,
1055D0V102,17:45:09,17:45:09,194,10,,0,0,
1055D0V102,17:45:20,17:45:20,2095,11,,0,0,
1055D0V102,17:46:41,17:46:41,1806,12,,0,0,
1055D0V102,17:47:12,17:47:12,1807,13,,0,0,
1055D0V102,17:48:36,17:48:36,1808,14,,0,0,
1055D0V102,17:50:06,17:50:06,1809,15,,0,0,
1055D0V102,17:51:34,17:51:34,1810,16,,0,0,
1055D0V102,17:52:21,17:52:21,1584,17,,0,0,
1055D0V102,17:53:52,17:53:52,358,18,,0,0,
1055D0V102,17:54:59,17:54:59,359,19,,0,0,
1055D0V102,17:55:59,17:55:59,833,20,,0,0,
1055D0V102,17:57:59,17:57:59,415,21,,0,0,
1055D0V102,17:59:07,17:59:07,2098,22,,0,0,
1055D0V102,18:00:38,18:00:38,1662,23,,0,0,
1055D0V102,18:02:47,18:02:47,1661,24,,0,0,
1055D0V102,18:05:10,18:05:10,2070,25,,0,0,
1055D0V102,18:08:30,18:08:30,486,26,,0,0,
1055D0V102,18:09:29,18:09:29,487,27,,0,0,
1055D0V103,17:29:00,17:36:00,487,0,,0,0,
1055D0V103,17:37:38,17:37:38,495,1,,0,0,
1055D0V103,17:39:02,17:39:02,496,2,,0,0,
1055D0V103,17:41:46,17:41:46,2071,3,,0,0,
1055D0V103,17:44:31,17:44:31,2096,4,,0,0,
1055D0V103,17:47:34,17:47:34,2066,5,,0,0,
1055D0V103,17:49:52,17:49:52,2097,6,,0,0,
1055D0V103,17:51:57,17:51:57,64,7,,0,0,
1055D0V103,17:54:02,17:54:02,361,8,,0,0,
1055D0V103,17:55:57,17:55:57,1812,9,,0,0,
1055D0V103,17:56:20,17:56:20,1813,10,,0,0,
1055D0V103,17:57:52,17:57:52,1814,11,,0,0,
1055D0V103,17:59:12,17:59:12,1815,12,,0,0,
1055D0V103,18:00:47,18:00:47,1816,13,,0,0,
1055D0V103,18:02:12,18:02:12,1318,14,,0,0,
1055D0V103,18:03:20,18:03:20,2094,15,,0,0,
1055D0V103,18:05:08,18:05:08,186,16,,0,0,
1055D0V103,18:06:58,18:06:58,1694,17,,0,0,
1055D0V103,18:08:23,18:08:23,188,18,,0,0,
1055D0V103,18:09:18,18:09:18,1239,19,,0,0,
1055D0V103,18:10:51,18:10:51,866,20,,0,0,
1055D0V103,18:12:15,18:12:15,1895,21,,0,0,
1055D0V103,18:14:06,18:14:06,1489,22,,0,0,
1055D0V103,18:16:09,18:16:09,1896,23,,0,0,
1055D0V103,18:17:53,18:17:53,1897,24,,0,0,
1055D0V103,18:19:50,18:19:50,1898,25,,0,0,
1055D0V103,18:23:01,18:23:01,2270,26,,0,0,
1055D0V103,18:25:53,18:25:53,2271,27,,0,0,
1055D0V104,17:32:00,17:40:00,2271,0,,0,0,
1055D0V104,17:41:58,17:41:58,1551,1,,0,0,
1055D0V104,17:44:43,17:44:43,1918,2,,0,0,
1055D0V104,17:46:48,17:46:48,1900,3,,0,0,
1055D0V104,17:48:52,17:48:52,1361,4,,0,0,
1055D0V104,17:50:10,17:50:10,1490,5,,0,0,
1055D0V104,17:52:49,17:52:49,1901,6,,0,0,
1055D0V104,17:53:47,17:53:47,1902,7,,0,0,
1055D0V104,17:55:51,17:55:51,192,8,,0,0,
1055D0V104,17:57:24,17:57:24,1679,9,,0,0,
1055D0V104,17:59:09,17:59:09,194,10,,0,0,
1055D0V104,17:59:20,17:59:20,2095,11,,0,0,
1055D0V104,18:00:41,18:00:41,1806,12,,0,0,
1055D0V104,18:01:12,18:01:12,1807,13,,0,0,
1055D0V104,18:02:36,18:02:36,1808,14,,0,0,
1055D0V104,18:04:06,18:04:06,1809,15,,0,0,
1055D0V104,18:05:34,18:05:34,1810,16,,0,0,
1055D0V104,18:06:21,18:06:21,1584,17,,0,0,
1055D0V104,18:07:52,18:07:52,358,18,,0,0,
1055D0V104,18:08:59,18:08:59,359,19,,0,0,
1055D0V104,18:09:59,18:09:59,833,20,,0,0,
1055D0V104,18:11:59,18:11:59,415,21,,0,0,
1055D0V104,18:13:07,18:13:07,2098,22,,0,0,
1055D0V104,18:14:38,18:14:38,1662,23,,0,0,
1055D0V104,18:16:47,18:16:47,1661,24,,0,0,
1055D0V104,18:19:10,18:19:10,2070,25,,0,0,
1055D0V104,18:22:30,18:22:30,486,26,,0,0,
1055D0V104,18:23:29,18:23:29,487,27,,0,0,
1055D0V105,17:43:00,17:50:00,487,0,,0,0,
1055D0V105,17:51:38,17:51:38,495,1,,0,0,
1055D0V105,17:53:02,17:53:02,496,2,,0,0,
1055D0V105,17:55:46,17:55:46,2071,3,,0,0,
1055D0V105,17:58:31,17:58:31,2096,4,,0,0,
1055D0V105,18:01:34,18:01:34,2066,5,,0,0,
1055D0V105,18:03:52,18:03:52,2097,6,,0,0,
1055D0V105,18:05:57,18:05:57,64,7,,0,0,
1055D0V105,18:08:02,18:08:02,361,8,,0,0,
1055D0V105,18:09:57,18:09:57,1812,9,,0,0,
1055D0V105,18:10:20,18:10:20,1813,10,,0,0,
1055D0V105,18:11:52,18:11:52,1814,11,,0,0,
1055D0V105,18:13:12,18:13:12,1815,12,,0,0,
1055D0V105,18:14:47,18:14:47,1816,13,,0,0,
1055D0V105,18:16:12,18:16:12,1318,14,,0,0,
1055D0V105,18:17:20,18:17:20,2094,15,,0,0,
1055D0V105,18:19:08,18:19:08,186,16,,0,0,
1055D0V105,18:20:58,18:20:58,1694,17,,0,0,
1055D0V105,18:22:23,18:22:23,188,18,,0,0,
1055D0V105,18:23:18,18:23:18,1239,19,,0,0,
1055D0V105,18:24:51,18:24:51,866,20,,0,0,
1055D0V105,18:26:15,18:26:15,1895,21,,0,0,
1055D0V105,18:28:06,18:28:06,1489,22,,0,0,
1055D0V105,18:30:09,18:30:09,1896,23,,0,0,
1055D0V105,18:31:53,18:31:53,1897,24,,0,0,
1055D0V105,18:33:50,18:33:50,1898,25,,0,0,
1055D0V105,18:37:01,18:37:01,2270,26,,0,0,
1055D0V105,18:39:53,18:39:53,2271,27,,0,0,
1055D0V106,17:47:00,17:54:00,2271,0,,0,0,
1055D0V106,17:55:58,17:55:58,1551,1,,0,0,
1055D0V106,17:58:43,17:58:43,1918,2,,0,0,
1055D0V106,18:00:48,18:00:48,1900,3,,0,0,
1055D0V106,18:02:52,18:02:52,1361,4,,0,0,
1055D0V106,18:04:10,18:04:10,1490,5,,0,0,
1055D0V106,18:06:49,18:06:49,1901,6,,0,0,
1055D0V106,18:07:47,18:07:47,1902,7,,0,0,
1055D0V106,18:09:51,18:09:51,192,8,,0,0,
1055D0V106,18:11:24,18:11:24,1679,9,,0,0,
1055D0V106,18:13:09,18:13:09,194,10,,0,0,
1055D0V106,18:13:20,18:13:20,2095,11,,0,0,
1055D0V106,18:14:41,18:14:41,1806,12,,0,0,
1055D0V106,18:15:12,18:15:12,1807,13,,0,0,
1055D0V106,18:16:36,18:16:36,1808,14,,0,0,
1055D0V106,18:18:06,18:18:06,1809,15,,0,0,
1055D0V106,18:19:34,18:19:34,1810,16,,0,0,
1055D0V106,18:20:21,18:20:21,1584,17,,0,0,
1055D0V106,18:21:52,18:21:52,358,18,,0,0,
1055D0V106,18:22:59,18:22:59,359,19,,0,0,
1055D0V106,18:23:59,18:23:59,833,20,,0,0,
1055D0V106,18:25:59,18:25:59,415,21,,0,0,
1055D0V106,18:27:07,18:27:07,2098,22,,0,0,
1055D0V106,18:28:38,18:28:38,1662,23,,0,0,
1055D0V106,18:30:47,18:30:47,1661,24,,0,0,
1055D0V106,18:33:10,18:33:10,2070,25,,0,0,
1055D0V106,18:36:30,18:36:30,486,26,,0,0,
1055D0V106,18:37:29,18:37:29,487,27,,0,0,
1055D0V107,17:57:00,18:04:00,487,0,,0,0,
1055D0V107,18:05:38,18:05:38,495,1,,0,0,
1055D0V107,18:07:02,18:07:02,496,2,,0,0,
1055D0V107,18:09:46,18:09:46,2071,3,,0,0,
1055D0V107,18:12:31,18:12:31,2096,4,,0,0,
1055D0V107,18:15:34,18:15:34,2066,5,,0,0,
1055D0V107,18:17:52,18:17:52,2097,6,,0,0,
1055D0V107,18:19:57,18:19:57,64,7,,0,0,
1055D0V107,18:22:02,18:22:02,361,8,,0,0,
1055D0V107,18:23:57,18:23:57,1812,9,,0,0,
1055D0V107,18:24:20,18:24:20,1813,10,,0,0,
1055D0V107,18:25:52,18:25:52,1814,11,,0,0,
1055D0V107,18:27:12,18:27:12,1815,12,,0,0,
1055D0V107,18:28:47,18:28:47,1816,13,,0,0,
1055D0V107,18:30:12,18:30:12,1318,14,,0,0,
1055D0V107,18:31:20,18:31:20,2094,15,,0,0,
1055D0V107,18:33:08,18:33:08,186,16,,0,0,
1055D0V107,18:34:58,18:34:58,1694,17,,0,0,
1055D0V107,18:36:23,18:36:23,188,18,,0,0,
1055D0V107,18:37:18,18:37:18,1239,19,,0,0,
1055D0V107,18:38:51,18:38:51,866,20,,0,0,
1055D0V107,18:40:15,18:40:15,1895,21,,0,0,
1055D0V107,18:42:06,18:42:06,1489,22,,0,0,
1055D0V107,18:44:09,18:44:09,1896,23,,0,0,
1055D0V107,18:45:53,18:45:53,1897,24,,0,0,
1055D0V107,18:47:50,18:47:50,1898,25,,0,0,
1055D0V107,18:51:01,18:51:01,2270,26,,0,0,
1055D0V107,18:53:53,18:53:53,2271,27,,0,0,
1055D0V108,18:01:00,18:08:00,2271,0,,0,0,
1055D0V108,18:09:55,18:09:55,1551,1,,0,0,
1055D0V108,18:12:36,18:12:36,1918,2,,0,0,
1055D0V108,18:14:39,18:14:39,1900,3,,0,0,
1055D0V108,18:16:40,18:16:40,1361,4,,0,0,
1055D0V108,18:17:57,18:17:57,1490,5,,0,0,
1055D0V108,18:20:32,18:20:32,1901,6,,0,0,
1055D0V108,18:21:29,18:21:29,1902,7,,0,0,
1055D0V108,18:23:30,18:23:30,192,8,,0,0,
1055D0V108,18:25:00,18:25:00,1679,9,,0,0,
1055D0V108,18:26:44,18:26:44,194,10,,0,0,
1055D0V108,18:26:54,18:26:54,2095,11,,0,0,
1055D0V108,18:28:14,18:28:14,1806,12,,0,0,
1055D0V108,18:28:43,18:28:43,1807,13,,0,0,
1055D0V108,18:30:06,18:30:06,1808,14,,0,0,
1055D0V108,18:31:34,18:31:34,1809,15,,0,0,
1055D0V108,18:33:00,18:33:00,1810,16,,0,0,
1055D0V108,18:33:46,18:33:46,1584,17,,0,0,
1055D0V108,18:35:15,18:35:15,358,18,,0,0,
1055D0V108,18:36:20,18:36:20,359,19,,0,0,
1055D0V108,18:37:19,18:37:19,833,20,,0,0,
1055D0V108,18:39:16,18:39:16,415,21,,0,0,
1055D0V108,18:40:23,18:40:23,2098,22,,0,0,
1055D0V108,18:41:52,18:41:52,1662,23,,0,0,
1055D0V108,18:43:58,18:43:58,1661,24,,0,0,
1055D0V108,18:46:18,18:46:18,2070,25,,0,0,
1055D0V108,18:49:33,18:49:33,486,26,,0,0,
1055D0V108,18:50:31,18:50:31,487,27,,0,0,
1055D0V109,18:11:00,18:18:00,487,0,,0,0,
1055D0V109,18:19:38,18:19:38,495,1,,0,0,
1055D0V109,18:21:02,18:21:02,496,2,,0,0,
1055D0V109,18:23:46,18:23:46,2071,3,,0,0,
1055D0V109,18:26:31,18:26:31,2096,4,,0,0,
1055D0V109,18:29:34,18:29:34,2066,5,,0,0,
1055D0V109,18:31:52,18:31:52,2097,6,,0,0,
1055D0V109,18:33:57,18:33:57,64,7,,0,0,
1055D0V109,18:36:02,18:36:02,361,8,,0,0,
1055D0V109,18:37:57,18:37:57,1812,9,,0,0,
1055D0V109,18:38:20,18:38:20,1813,10,,0,0,
1055D0V109,18:39:52,18:39:52,1814,11,,0,0,
1055D0V109,18:41:12,18:41:12,1815,12,,0,0,
1055D0V109,18:42:47,18:42:47,1816,13,,0,0,
1055D0V109,18:44:12,18:44:12,1318,14,,0,0,
1055D0V109,18:45:20,18:45:20,2094,15,,0,0,
1055D0V109,18:47:08,18:47:08,186,16,,0,0,
1055D0V109,18:48:58,18:48:58,1694,17,,0,0,
1055D0V109,18:50:23,18:50:23,188,18,,0,0,
1055D0V109,18:51:18,18:51:18,1239,19,,0,0,
1055D0V109,18:52:51,18:52:51,866,20,,0,0,
1055D0V109,18:54:15,18:54:15,1895,21,,0,0,
1055D0V109,18:56:06,18:56:06,1489,22,,0,0,
1055D0V109,18:58:09,18:58:09,1896,23,,0,0,
