shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_1046_I,39.4771216735525,-0.389643962926261,855,9910.0
SHP_1046_I,39.4771216735525,-0.389643962926261,856,9910.0
SHP_1046_I,39.4773217672244,-0.389787901521245,857,9935.0
SHP_1046_I,39.4774012192987,-0.389850620895003,858,9945.0
SHP_1046_I,39.4774795228087,-0.389925577629298,859,9956.0
SHP_1046_I,39.4775476993436,-0.390003296305061,860,9966.0
SHP_1046_I,39.4776416710738,-0.390110832661919,861,9980.0
SHP_1046_I,39.4776602130499,-0.39012856440593,862,9983.0
SHP_1046_I,39.4777672333274,-0.390213409969673,863,9997.0
SHP_1046_I,39.4786734894095,-0.390867212179775,864,10112.0
SHP_1046_I,39.4791681551444,-0.391158976402408,865,10172.0
SHP_1046_I,39.4794314796705,-0.391348256982243,866,10206.0
SHP_1046_I,39.4794314796705,-0.391348256982243,867,10206.0
SHP_1046_I,39.4808570503924,-0.392374555134072,868,10387.0
SHP_1046_I,39.4812115343802,-0.392628132436203,869,10432.0
SHP_1046_I,39.4822168545177,-0.393330865799151,870,10559.0
SHP_1046_I,39.4822168545177,-0.393330865799151,871,10559.0
SHP_1046_I,39.4824466817612,-0.393517828513643,872,10589.0
SHP_1046_I,39.4827771031025,-0.393786622448349,873,10633.0
SHP_1046_I,39.4830789102272,-0.394039877414758,874,10673.0
SHP_1046_I,39.4834260048257,-0.394201819667301,875,10714.0
SHP_1046_I,39.4836469754442,-0.39430443164545,876,10740.0
SHP_1046_I,39.4837058724955,-0.394319987581997,877,10746.0
SHP_1046_I,39.4838094837502,-0.394358800774422,878,10758.0
SHP_1046_I,39.4838861844263,-0.394416390372582,879,10768.0
SHP_1046_I,39.483966387582,-0.394453403971187,880,10778.0
SHP_1046_I,39.4840762650555,-0.394533227364149,881,10792.0
SHP_1046_I,39.4841840413461,-0.394601306033063,882,10805.0
SHP_1046_I,39.4842667119409,-0.394652592981617,883,10815.0
SHP_1046_I,39.4843001860683,-0.394674978343932,884,10819.0
SHP_1046_I,39.4843819385053,-0.394726299740925,885,10829.0
SHP_1046_I,39.4843819385053,-0.394726299740925,886,10829.0
SHP_1046_I,39.4846260645491,-0.394895711128431,887,10860.0
SHP_1046_I,39.4851014603641,-0.39522569328374,888,10920.0
SHP_1046_I,39.4856057558642,-0.395579004037721,889,10984.0
SHP_1046_I,39.4859283702471,-0.39584148808033,890,11026.0
SHP_1046_I,39.4860366676772,-0.395961798673184,891,11042.0
SHP_1046_I,39.4860583767412,-0.395990646614177,892,11046.0
SHP_1046_I,39.4860747393362,-0.396036993758062,893,11050.0
SHP_1046_I,39.4860872121834,-0.396081021359197,894,11054.0
SHP_1046_I,39.4860941722008,-0.396135125284161,895,11059.0
SHP_1046_I,39.4860915086514,-0.396187123633883,896,11063.0
SHP_1046_I,39.4860864298591,-0.396216971371691,897,11066.0
SHP_1046_I,39.4860793321627,-0.396241953353419,898,11068.0
SHP_1046_I,39.4860681087875,-0.396278610763439,899,11072.0
SHP_1046_I,39.4860494331417,-0.396312767626039,900,11075.0
SHP_1046_I,39.4860264368712,-0.396347085704357,901,11079.0
SHP_1046_I,39.4860053422858,-0.396370183371101,902,11082.0
SHP_1046_I,39.485964181328,-0.396401958823265,903,11087.0
SHP_1046_I,39.4859320379963,-0.396420457906624,904,11091.0
SHP_1046_I,39.48591312251,-0.396431045925877,905,11094.0
SHP_1046_I,39.485873062885,-0.39644482954571,906,11098.0
SHP_1046_I,39.4858349440258,-0.396446321733115,907,11102.0
SHP_1046_I,39.4858081010384,-0.396444858670772,908,11105.0
SHP_1046_I,39.4857656699422,-0.396431607167296,909,11110.0
SHP_1046_I,39.4855751826777,-0.396324431514732,910,11133.0
SHP_1046_I,39.4852529897648,-0.396075079696028,911,11175.0
SHP_1046_I,39.485133529169,-0.395984054067753,912,11191.0
SHP_1046_V,39.485133529169,-0.395984054067753,0,0.0
SHP_1046_V,39.4848371127773,-0.395787094452604,1,37.0
SHP_1046_V,39.4847474919047,-0.395718300832349,2,49.0
SHP_1046_V,39.4847282826208,-0.395703718154373,3,51.0
SHP_1046_V,39.484648500832,-0.395641021472753,4,61.0
SHP_1046_V,39.4841301875829,-0.395248315096456,5,128.0
SHP_1046_V,39.4837704906875,-0.394991816732422,6,174.0
SHP_1046_V,39.4836402089062,-0.394907186015204,7,190.0
SHP_1046_V,39.4834694282798,-0.394789016271425,8,212.0
SHP_1046_V,39.4834694282798,-0.394789016271425,9,212.0
SHP_1046_V,39.4834301863233,-0.394750861165719,10,217.0
SHP_1046_V,39.4832222961014,-0.39457071807967,11,245.0
SHP_1046_V,39.4828573100708,-0.394283709091564,12,292.0
SHP_1046_V,39.4824166516001,-0.393950202145533,13,349.0
SHP_1046_V,39.4823813493038,-0.393920620038324,14,354.0
SHP_1046_V,39.4823608169149,-0.393901681676656,15,356.0
SHP_1046_V,39.4823348738761,-0.393874470429147,16,360.0
SHP_1046_V,39.4822785596508,-0.393809390068878,17,369.0
SHP_1046_V,39.482242496968,-0.393762375045773,18,374.0
SHP_1046_V,39.4822252904287,-0.393736279145337,19,377.0
SHP_1046_V,39.4822065006631,-0.393715508722348,20,380.0
SHP_1046_V,39.482180145415,-0.393690405579293,21,384.0
SHP_1046_V,39.4821514452864,-0.393664785514403,22,387.0
SHP_1046_V,39.4821405749077,-0.393656495698075,23,389.0
SHP_1046_V,39.4821243038463,-0.393646001138068,24,391.0
SHP_1046_V,39.4816606663824,-0.393331158323899,25,449.0
SHP_1046_V,39.4816606663824,-0.393331158323899,26,449.0
SHP_1046_V,39.4809729461708,-0.392832548842327,27,537.0
SHP_1046_V,39.4809727720196,-0.392832415845826,28,537.0
SHP_1046_V,39.4809675979607,-0.392828668195374,29,537.0
SHP_1046_V,39.4809563886086,-0.392820530808594,30,539.0
SHP_1046_V,39.4809365162968,-0.392806125571689,31,541.0
SHP_1046_V,39.4809288786789,-0.392800586678127,32,542.0
SHP_1046_V,39.480919070755,-0.392793478087755,33,544.0
SHP_1046_V,39.4809062776001,-0.392784214111263,34,545.0
SHP_1046_V,39.4808907824227,-0.392772970173501,35,547.0
SHP_1046_V,39.4808722562252,-0.392759537689609,36,550.0
SHP_1046_V,39.4808498380333,-0.392743286192903,37,552.0
SHP_1046_V,39.4808480247702,-0.392741970538344,38,553.0
SHP_1046_V,39.4808003309902,-0.392707388795447,39,559.0
SHP_1046_V,39.4792943995235,-0.391628288228383,40,750.0
SHP_1046_V,39.4792943995235,-0.391628288228383,41,750.0
SHP_1046_V,39.479040464796,-0.391446328398382,42,782.0
SHP_1046_V,39.4786039370543,-0.391048381772781,43,842.0
SHP_1046_V,39.4776154792287,-0.390337330962969,44,967.0
SHP_1046_V,39.4775215476647,-0.390296158056805,45,978.0
SHP_1046_V,39.4775096291224,-0.390292151477854,46,980.0
SHP_1046_V,39.477405039114,-0.390258956512224,47,992.0
SHP_1046_V,39.4773266869191,-0.390231964536557,48,1001.0
SHP_1046_V,39.4772857246833,-0.390213548394682,49,1005.0
SHP_1046_V,39.4772065868618,-0.390164812984333,50,1015.0
SHP_1046_V,39.4770211907961,-0.390032273956347,51,1039.0
SHP_1046_V,39.4770211907961,-0.390032273956347,52,1039.0
SHP_1046_V,39.4753063182611,-0.388806324491059,53,1256.0
SHP_1046_V,39.4753063182611,-0.388806324491059,54,1256.0
SHP_1046_V,39.4744985997087,-0.388236918083058,55,1359.0
SHP_1046_V,39.4741204995732,-0.387929922576429,56,1408.0
SHP_1046_V,39.4726923051166,-0.386924926147745,57,1589.0
SHP_1046_V,39.4726923051166,-0.386924926147745,58,1589.0
SHP_1046_V,39.4717903889526,-0.386264379828126,59,1704.0
SHP_1046_V,39.4700217940672,-0.385030582756155,60,1927.0
SHP_1046_V,39.4700217940672,-0.385030582756155,61,1927.0
SHP_1046_V,39.469395405185,-0.384600748742921,62,2006.0
SHP_1046_V,39.4692229099887,-0.384458491250516,63,2029.0
SHP_1046_V,39.4687579332136,-0.384125658291631,64,2088.0
SHP_1046_V,39.4687467589896,-0.384118707881846,65,2089.0
SHP_1046_V,39.4684945418377,-0.383938724232155,66,2121.0
SHP_1046_V,39.4684945418377,-0.383938724232155,67,2121.0
SHP_1046_V,39.4671221891154,-0.382959415054702,68,2295.0
SHP_1046_V,39.4671221891154,-0.382959415054702,69,2295.0
SHP_1046_V,39.466335189688,-0.382380659171757,70,2396.0
SHP_1046_V,39.4660580251896,-0.382170311306923,71,2432.0
SHP_1046_V,39.4660580251896,-0.382170311306923,72,2432.0
SHP_1046_V,39.4649251654122,-0.381356239973888,73,2576.0
SHP_1046_V,39.4647355982862,-0.381099407938314,74,2606.0
SHP_1046_V,39.4637177400213,-0.380359779192209,75,2736.0
SHP_1046_V,39.4635680890065,-0.380210808020746,76,2757.0
SHP_1046_V,39.4633782244815,-0.379904081725775,77,2791.0
SHP_1046_V,39.4632031659575,-0.379234278500558,78,2852.0
SHP_1046_V,39.4630695238686,-0.378376719650577,79,2927.0
SHP_1046_V,39.4630705355442,-0.378079281751785,80,2953.0
SHP_1046_V,39.4632285669271,-0.37765609125958,81,2993.0
SHP_1046_V,39.4637692457561,-0.376400630782918,82,3117.0
SHP_1046_V,39.4643016378015,-0.375059338665266,83,3246.0
SHP_1046_V,39.4643016378015,-0.375059338665266,84,3246.0
SHP_1046_V,39.4644709719401,-0.374654194434687,85,3286.0
SHP_1046_V,39.4644709719401,-0.374654194434687,86,3286.0
SHP_1046_V,39.4646052932805,-0.374258679354581,87,3323.0
SHP_1046_V,39.4646052932805,-0.374258679354581,88,3323.0
SHP_1046_V,39.4648092331255,-0.373694377179244,89,3377.0
SHP_1046_V,39.4653610498939,-0.372298589418964,90,3512.0
SHP_1046_V,39.4653610498939,-0.372298589418964,91,3512.0
SHP_1046_V,39.4657202580011,-0.371446902090852,92,3595.0
SHP_1046_V,39.466278880657,-0.370120740143739,93,3725.0
SHP_1046_V,39.4662833272237,-0.370106241795813,94,3726.0
SHP_1046_V,39.4664496126949,-0.369710219808199,95,3765.0
SHP_1046_V,39.4665213079283,-0.369540011086949,96,3782.0
SHP_1046_V,39.4665213079283,-0.369540011086949,97,3782.0
SHP_1046_V,39.4671420029077,-0.368066529652826,98,3926.0
SHP_1046_V,39.4672054805887,-0.36791585164389,99,3941.0
SHP_1046_V,39.4673848345917,-0.367487014679467,100,3983.0
SHP_1046_V,39.4673848345917,-0.367487014679467,101,3983.0
SHP_1046_V,39.467535968164,-0.367125630127266,102,4018.0
SHP_1046_V,39.4677570254209,-0.366607939051445,103,4069.0
SHP_1046_V,39.4681760543578,-0.365619538503816,104,4166.0
SHP_1046_V,39.4681760543578,-0.365619538503816,105,4166.0
SHP_1046_V,39.4682395407655,-0.365469785551094,106,4181.0
SHP_1046_V,39.4686445757733,-0.364507098583208,107,4275.0
SHP_1046_V,39.4686767019605,-0.364424512151339,108,4283.0
SHP_1046_V,39.4687103687562,-0.36429943135827,109,4294.0
SHP_1046_V,39.4687161458066,-0.364274514055146,110,4297.0
SHP_1046_V,39.4687166450562,-0.364270310871828,111,4297.0
SHP_1046_V,39.4687574600207,-0.363778051830061,112,4339.0
SHP_1046_V,39.4688372205604,-0.361798961772046,113,4510.0
SHP_1046_V,39.468837261601,-0.361756721632306,114,4514.0
SHP_1046_V,39.4688365256084,-0.361745730683778,115,4515.0
SHP_1046_V,39.4688361200627,-0.361739771701956,116,4515.0
SHP_1046_V,39.4688358987974,-0.361736374475926,117,4515.0
SHP_1046_V,39.4688357243087,-0.361733847219678,118,4516.0
SHP_1046_V,39.4688355202173,-0.361730809662827,119,4516.0
SHP_1046_V,39.4688353274998,-0.361727876284673,120,4516.0
SHP_1046_V,39.4688346205798,-0.361717372411097,121,4517.0
SHP_1046_V,39.4688341827935,-0.361710786997065,122,4518.0
SHP_1046_V,39.4688333494507,-0.361704634965724,123,4518.0
SHP_1046_V,39.4688323647824,-0.361697372829399,124,4519.0
SHP_1046_V,39.4688299742717,-0.361679772712215,125,4520.0
SHP_1046_V,39.4688285356254,-0.361669180261652,126,4521.0
SHP_1046_V,39.4688250244239,-0.361652215281132,127,4523.0
SHP_1046_V,39.4688202068089,-0.361628895311471,128,4525.0
SHP_1046_V,39.4688193264275,-0.361624639635802,129,4525.0
SHP_1046_V,39.4688180817852,-0.361620211755973,130,4526.0
SHP_1046_V,39.468816092421,-0.361613138693751,131,4526.0
SHP_1046_V,39.468814573074,-0.361607721604159,132,4527.0
SHP_1046_V,39.4688109076889,-0.361594679462993,133,4528.0
SHP_1046_V,39.4688100846305,-0.361591758285571,134,4528.0
SHP_1046_V,39.4688093007401,-0.361588975105896,135,4529.0
SHP_1046_V,39.4688081638089,-0.361584926720962,136,4529.0
SHP_1046_V,39.4688038856032,-0.361574255621213,137,4530.0
SHP_1046_V,39.4688025484659,-0.361570912192917,138,4530.0
SHP_1046_V,39.4687992061498,-0.361562576849154,139,4531.0
SHP_1046_V,39.4687869357173,-0.361527241262509,140,4534.0
SHP_1046_V,39.4687816142571,-0.361518632027675,141,4535.0
SHP_1046_V,39.46877676276,-0.361506518085403,142,4537.0
SHP_1046_V,39.4687743550953,-0.36150244799111,143,4537.0
SHP_1046_V,39.4687622974494,-0.361482040138345,144,4539.0
SHP_1046_V,39.4687352784402,-0.361436336245619,145,4544.0
SHP_1046_V,39.4687336690139,-0.361434490877533,146,4544.0
SHP_1046_V,39.4686790707551,-0.361372371442245,147,4552.0
SHP_1046_V,39.4686759360743,-0.361368817008319,148,4553.0
SHP_1046_V,39.4686706356748,-0.361364309970883,149,4554.0
SHP_1046_V,39.4686592079048,-0.361354583273581,150,4555.0
SHP_1046_V,39.4686575542273,-0.361353169637894,151,4555.0
SHP_1046_V,39.4686420111874,-0.361339948822055,152,4557.0
SHP_1046_V,39.4686380999704,-0.361337109506501,153,4558.0
SHP_1046_V,39.4685970746706,-0.361307382279547,154,4563.0
SHP_1046_V,39.4685947207563,-0.361306076474726,155,4563.0
SHP_1046_V,39.4685920661155,-0.361304619312726,156,4564.0
SHP_1046_V,39.4685520432049,-0.361282537117065,157,4569.0
SHP_1046_V,39.4685477846729,-0.361279478473267,158,4569.0
SHP_1046_V,39.4685351372005,-0.361270390686237,159,4571.0
SHP_1046_V,39.4685323166206,-0.361268370266107,160,4571.0
SHP_1046_V,39.4685226543835,-0.36126141291,161,4572.0
SHP_1046_V,39.4685020930213,-0.361244999493474,162,4575.0
SHP_1046_V,39.4684996065346,-0.361243012939809,163,4575.0
SHP_1046_V,39.4684943492548,-0.361238818116798,164,4576.0
SHP_1046_V,39.4684876580839,-0.3612325737096,165,4577.0
SHP_1046_V,39.4684855043724,-0.361230562955518,166,4577.0
SHP_1046_V,39.468481040767,-0.361226407873796,167,4578.0
SHP_1046_V,39.4684692509411,-0.361215416367462,168,4579.0
SHP_1046_V,39.4684659189886,-0.361212299462161,169,4580.0
SHP_1046_V,39.4684641293097,-0.361210054110653,170,4580.0
SHP_1046_V,39.4684519716188,-0.361194764343504,171,4582.0
SHP_1046_V,39.4684503860278,-0.361192778610062,172,4582.0
SHP_1046_V,39.4684318197784,-0.361178533075709,173,4585.0
SHP_1046_V,39.4684362419858,-0.361174913863111,174,4585.0
SHP_1046_V,39.4684115573571,-0.361143546321729,175,4589.0
SHP_1046_V,39.4684063442351,-0.361136932238555,176,4590.0
SHP_1046_V,39.4684049709415,-0.361135170944952,177,4590.0
SHP_1046_V,39.4684019624093,-0.361130031026141,178,4591.0
SHP_1046_V,39.4684006500484,-0.361127779259675,179,4591.0
SHP_1046_V,39.4683980533844,-0.3611233211588,180,4591.0
SHP_1046_V,39.468391004801,-0.361111255488952,181,4593.0
SHP_1046_V,39.4683808629812,-0.361093890384322,182,4595.0
SHP_1046_V,39.4683770479206,-0.361087351315533,183,4595.0
SHP_1046_V,39.4683746578218,-0.361082071793358,184,4596.0
SHP_1046_V,39.468373292051,-0.361079054923717,185,4596.0
SHP_1046_V,39.4683702190664,-0.36107226696745,186,4597.0
SHP_1046_V,39.4683665296314,-0.361064119166174,187,4598.0
SHP_1046_V,39.4683655243599,-0.361061902286463,188,4598.0
SHP_1046_V,39.4683636556891,-0.361057765364725,189,4598.0
SHP_1046_V,39.4683521225937,-0.36103229345967,190,4601.0
SHP_1046_V,39.4683440261946,-0.361010980571266,191,4603.0
SHP_1046_V,39.46833990653,-0.361000152484133,192,4604.0
SHP_1046_V,39.4683382872494,-0.360995889907581,193,4604.0
SHP_1046_V,39.4683350298944,-0.360987330596265,194,4605.0
SHP_1046_V,39.4683311304378,-0.36097707534187,195,4606.0
SHP_1046_V,39.4683154053275,-0.360929259646512,196,4611.0
SHP_1046_V,39.4682979691314,-0.360864015927634,197,4617.0
SHP_1046_V,39.4682947039917,-0.360853527491361,198,4617.0
SHP_1046_V,39.4682936641333,-0.36085018448623,199,4618.0
SHP_1046_V,39.4682812381639,-0.360804836071618,200,4622.0
SHP_1046_V,39.4682696048844,-0.36076464159583,201,4626.0
SHP_1046_V,39.4682545505264,-0.360710663653977,202,4631.0
SHP_1046_V,39.4682496469967,-0.360693088984632,203,4632.0
SHP_1046_V,39.4682483819447,-0.360688557321693,204,4633.0
SHP_1046_V,39.4682476649637,-0.360686341175392,205,4633.0
SHP_1046_V,39.4682331511493,-0.360641885367766,206,4637.0
SHP_1046_V,39.4682146760429,-0.360585247273266,207,4642.0
SHP_1046_V,39.4682032114325,-0.360550102527055,208,4646.0
SHP_1046_V,39.4681202108022,-0.36029574359296,209,4669.0
SHP_1046_V,39.4680390019484,-0.360020744750493,210,4695.0
SHP_1046_V,39.468021921246,-0.359963240639414,211,4700.0
SHP_1046_V,39.468021921246,-0.359963240639414,212,4700.0
SHP_1046_V,39.4669280621586,-0.356279599422132,213,5039.0
SHP_1046_V,39.4668289580528,-0.355945848649267,214,5070.0
SHP_1046_V,39.4668289580528,-0.355945848649267,215,5070.0
SHP_1046_V,39.4658436897547,-0.352628351679001,216,5376.0
SHP_1046_V,39.4658436897547,-0.352628351679001,217,5376.0
SHP_1046_V,39.4653795603883,-0.351057748837832,218,5521.0
SHP_1046_V,39.4653795603883,-0.351057748837832,219,5521.0
SHP_1046_V,39.4653044872491,-0.350812978461168,220,5543.0
SHP_1046_V,39.4653044872491,-0.350812978461168,221,5543.0
SHP_1046_V,39.4644768798545,-0.348026791778339,222,5800.0
SHP_1046_V,39.4644768798545,-0.348026791778339,223,5800.0
SHP_1046_V,39.4633662021658,-0.344330442821745,224,6141.0
SHP_1046_V,39.4633662021658,-0.344330442821745,225,6141.0
SHP_1046_V,39.4626226399198,-0.34178543903821,226,6376.0
SHP_1046_V,39.4626226399198,-0.34178543903821,227,6376.0
SHP_1046_V,39.4615668654961,-0.338232377817674,228,6703.0
SHP_1046_V,39.4615668654961,-0.338232377817674,229,6703.0
SHP_1046_V,39.461519513806,-0.338073010214712,230,6718.0
SHP_1046_V,39.4608377459626,-0.335778895040567,231,6929.0
SHP_1046_V,39.4608377459626,-0.335778895040567,232,6929.0
SHP_1046_V,39.4604435689368,-0.33445730817948,233,7051.0
SHP_1046_V,39.4600626875304,-0.333037385980519,234,7181.0
SHP_1046_V,39.460053895735,-0.332984029721861,235,7185.0
SHP_1046_V,39.4600526651707,-0.332930407940766,236,7190.0
SHP_1046_V,39.4600664438373,-0.332871320200141,237,7195.0
SHP_1046_V,39.4601030075602,-0.332816243282652,238,7201.0
SHP_1046_V,39.4602808567051,-0.33265327827493,239,7226.0
SHP_1046_V,39.4603645013278,-0.33254056043219,240,7239.0
SHP_1046_V,39.4603645013278,-0.33254056043219,241,7239.0
SHP_1046_V,39.4604526338897,-0.332462454670569,242,7251.0
SHP_1046_V,39.4608266206229,-0.332030656115135,243,7307.0
SHP_1046_V,39.4612432874409,-0.331556901372959,244,7368.0
SHP_1046_V,39.4618445707101,-0.330892362024597,245,7456.0
SHP_1046_V,39.4621428700569,-0.330522383512157,246,7502.0
SHP_1046_V,39.4622496217741,-0.330370625893011,247,7520.0
SHP_1046_V,39.4624130848742,-0.330061445038992,248,7552.0
SHP_1046_V,39.4625819896474,-0.329711640351974,249,7588.0
SHP_1046_V,39.46264573375,-0.329523327896063,250,7605.0
SHP_1046_V,39.4626328602162,-0.329418162515422,251,7614.0
SHP_1046_V,39.4626085193381,-0.329301666974909,252,7625.0
SHP_1046_V,39.4626131690834,-0.329169077439159,253,7636.0
SHP_1046_V,39.4626689651306,-0.329040525550858,254,7649.0
SHP_1046_V,39.4628243972363,-0.328890249458822,255,7670.0
SHP_1046_V,39.4629421430599,-0.328903890253431,256,7684.0
SHP_1046_V,39.4630813805005,-0.328954626202021,257,7700.0
SHP_1046_V,39.4637526271647,-0.328879611883322,258,7775.0
SHP_1046_V,39.4637526271647,-0.328879611883322,259,7775.0
SHP_1046_V,39.4641266409111,-0.328820732143061,260,7816.0
SHP_1046_V,39.4656376698792,-0.328604112222373,261,7985.0
SHP_1046_V,39.4656376698792,-0.328604112222373,262,7985.0
SHP_1046_V,39.4657233758207,-0.328591825445469,263,7995.0
SHP_1046_V,39.4671690625836,-0.328368500443449,264,8156.0
SHP_1046_V,39.4671690625836,-0.328368500443449,265,8156.0
SHP_1046_V,39.4675125079666,-0.328315444620764,266,8195.0
SHP_1046_V,39.4675189636098,-0.328314895377815,267,8196.0
SHP_1046_V,39.4676908924264,-0.328300272829245,268,8215.0
SHP_1046_V,39.4677496407362,-0.328295281578106,269,8221.0
SHP_1046_V,39.4693985828535,-0.328049295979776,270,8406.0
SHP_1046_V,39.4693986628363,-0.328050815557541,271,8406.0
SHP_1046_V,39.4715873625669,-0.327719456824466,272,8650.0
SHP_1046_V,39.4715911962959,-0.327718891610915,273,8651.0
SHP_1046_V,39.4715911962959,-0.327718891610915,274,8651.0
SHP_1046_V,39.4734466767148,-0.327440683319572,275,8858.0
SHP_1046_V,39.4734750803263,-0.327442211140752,276,8858.0
SHP_1046_V,39.4737363155596,-0.327403834597953,277,8887.0
SHP_1046_V,39.4743659425841,-0.327276853104624,278,8958.0
SHP_1046_V,39.4743965697609,-0.327250502651465,279,8962.0
SHP_1046_V,39.4744191526431,-0.327214382180856,280,8966.0
SHP_1046_V,39.4744371528975,-0.327148226299567,281,8972.0
SHP_1046_V,39.4744492787261,-0.326996661046354,282,8985.0
SHP_1046_V,39.4744449962073,-0.326810491706385,283,9001.0
SHP_1046_V,39.4744451891849,-0.326649317016917,284,9015.0
SHP_1046_V,39.4744583564187,-0.326543045539671,285,9025.0
SHP_1046_V,39.4744838036074,-0.326461492945426,286,9032.0
SHP_1046_V,39.4745063952345,-0.326425371841722,287,9036.0
SHP_1046_V,39.4745641968947,-0.326392946808247,288,9043.0
SHP_1046_V,39.4746262519931,-0.326375458449871,289,9050.0
SHP_1046_V,39.4746735101688,-0.326393792697251,290,9056.0
SHP_1046_V,39.4747135524265,-0.326437581142148,291,9061.0
SHP_1046_V,39.4747422410023,-0.326496915850199,292,9067.0
SHP_1046_V,39.4747674862501,-0.326576527051067,293,9075.0
SHP_1046_V,39.4747771423428,-0.326656747033914,294,9082.0
SHP_1046_V,39.4747976027204,-0.326867498685288,295,9100.0
SHP_1046_V,39.4748003713411,-0.326988248400968,296,9111.0
SHP_1046_V,39.4748087828211,-0.327184350306656,297,9127.0
SHP_1046_V,39.4748673540067,-0.327524576878176,298,9157.0
