shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_1033_V,39.429039934065,-0.339062083583569,361,9764.0
SHP_1033_V,39.4290774583008,-0.339020383830257,362,9769.0
SHP_1033_V,39.4291080932676,-0.338974758509784,363,9774.0
SHP_1033_V,39.42912914739,-0.338925445125527,364,9779.0
SHP_1033_V,39.4291459212453,-0.338868460754557,365,9784.0
SHP_1033_V,39.4291523367185,-0.338803092929605,366,9790.0
SHP_1033_V,39.4291543691863,-0.338699794136003,367,9799.0
SHP_1033_V,39.4291390757214,-0.338588640015247,368,9809.0
SHP_1033_V,39.4291446934283,-0.338492125282886,369,9817.0
SHP_1033_V,39.4291425528691,-0.338397064654088,370,9825.0
SHP_1033_V,39.4291270262907,-0.338338248959567,371,9830.0
SHP_1033_V,39.4291118573694,-0.338294660528347,372,9835.0
SHP_1033_V,39.4290944955279,-0.338258776033939,373,9838.0
SHP_1033_V,39.4290735612221,-0.338221494198092,374,9842.0
SHP_1033_V,39.4290239963118,-0.33817159502624,375,9849.0
SHP_1033_V,39.428987898454,-0.33814249940694,376,9854.0
SHP_1033_V,39.4289412406391,-0.338116872642347,377,9860.0
SHP_1033_V,39.4288852798323,-0.338097675540851,378,9866.0
SHP_1033_V,39.4288246724288,-0.338081710518865,379,9873.0
SHP_1033_V,39.4287426922544,-0.338060460677606,380,9882.0
SHP_1033_V,39.4286666337794,-0.338040518773796,381,9891.0
SHP_1033_V,39.428600061113,-0.33802173747442,382,9898.0
SHP_1033_V,39.4285478816608,-0.338013060411338,383,9904.0
SHP_1033_V,39.4285052298992,-0.338000291712696,384,9909.0
SHP_1033_V,39.4284569913649,-0.337986678661946,385,9914.0
SHP_1033_V,39.428377669094,-0.337953641735433,386,9924.0
SHP_1033_V,39.4283193594811,-0.337907805058894,387,9931.0
SHP_1033_V,39.4282636439233,-0.337858408003526,388,9939.0
SHP_1033_V,39.4282389550276,-0.337826729378449,389,9943.0
SHP_1033_V,39.4282031464576,-0.337774866793322,390,9949.0
SHP_1033_V,39.4281778594908,-0.337717469171588,391,9954.0
SHP_1033_V,39.428138766923,-0.337638259097049,392,9962.0
SHP_1033_V,39.4281162616683,-0.337585890065641,393,9968.0
SHP_1033_V,39.4280569353313,-0.337437067369361,394,9982.0
SHP_1033_V,39.4280202620477,-0.337347461773335,395,9991.0
SHP_1033_V,39.4279219777457,-0.337067918127369,396,10017.0
SHP_1033_V,39.4278147837822,-0.336747511702911,397,10047.0
SHP_1033_V,39.4277076977787,-0.336432248163072,398,10077.0
SHP_1033_V,39.4276777631647,-0.336345825223311,399,10085.0
SHP_1033_V,39.4276529031329,-0.336248905394111,400,10094.0
SHP_1033_V,39.4276412329305,-0.336204708762561,401,10098.0
SHP_1033_V,39.4276338344046,-0.336172372211333,402,10101.0
SHP_1033_V,39.4276304322844,-0.336139883396021,403,10104.0
SHP_1033_V,39.4276281567364,-0.336098767247479,404,10107.0
SHP_1033_V,39.4276298683212,-0.336057487563166,405,10111.0
SHP_1033_V,39.4276340175056,-0.336005822993971,406,10115.0
SHP_1033_V,39.4276369827282,-0.335961068740079,407,10119.0
SHP_1033_V,39.4276375640417,-0.335921574555456,408,10122.0
SHP_1033_V,39.4276380673986,-0.335893223329379,409,10125.0
SHP_1033_V,39.4276248107787,-0.335832092643907,410,10130.0
SHP_1033_V,39.4276235322649,-0.33582622869106,411,10131.0
SHP_1033_V,39.4276065579068,-0.335786450976003,412,10135.0
SHP_1033_V,39.4275770676068,-0.335717075775778,413,10142.0
SHP_1033_V,39.427568551128,-0.335695712796091,414,10144.0
SHP_1033_V,39.4275643870934,-0.335681084003988,415,10145.0
SHP_1033_V,39.4275478420228,-0.335609728676101,416,10151.0
SHP_1033_V,39.4275190310524,-0.335487067285576,417,10162.0
SHP_1033_V,39.4274959587186,-0.335398211220127,418,10171.0
SHP_1033_V,39.4274720517548,-0.335305960238382,419,10179.0
SHP_1033_V,39.4274491320408,-0.335240272840391,420,10185.0
SHP_1033_V,39.4274309044013,-0.335178844040437,421,10191.0
SHP_1033_V,39.427428828894,-0.335172011499313,422,10191.0
SHP_1033_V,39.4273944713701,-0.335107259652977,423,10198.0
SHP_1033_V,39.4273717046029,-0.335064752517015,424,10203.0
SHP_1033_V,39.4273343031373,-0.33498433038541,425,10211.0
SHP_1033_V,39.4273331655377,-0.334968111065272,426,10212.0
SHP_1033_V,39.4273322362097,-0.33494447266968,427,10214.0
SHP_1033_V,39.427332250723,-0.334928209433423,428,10216.0
SHP_1033_V,39.4273400220174,-0.334917063665716,429,10217.0
SHP_1033_V,39.4273537332618,-0.334897804065094,430,10219.0
SHP_1033_V,39.4273588991327,-0.334889719740833,431,10220.0
SHP_1033_V,39.4273889664086,-0.334883648315409,432,10223.0
SHP_1033_V,39.4274236061536,-0.334877402582408,433,10227.0
SHP_1033_V,39.4274817297051,-0.334878137442121,434,10234.0
SHP_1033_V,39.4275643630051,-0.334879912750365,435,10243.0
SHP_1033_V,39.4276346828419,-0.334878219537392,436,10251.0
SHP_1033_V,39.4277094260855,-0.334869457634474,437,10259.0
SHP_1033_V,39.4277444975713,-0.334865146932031,438,10263.0
SHP_1033_V,39.4278455533331,-0.334836644872101,439,10274.0
SHP_1033_V,39.4279670973004,-0.334769341504952,440,10289.0
SHP_1033_V,39.4279670582306,-0.33476916003754,441,10289.0
SHP_1033_V,39.4281154733479,-0.334703094289343,442,10307.0
SHP_1033_V,39.4281678096517,-0.334669883045079,443,10313.0
SHP_1033_V,39.4282359852845,-0.334654041285436,444,10321.0
SHP_1033_V,39.4283046513452,-0.334661503547646,445,10328.0
SHP_1033_V,39.4283527024815,-0.334688291474492,446,10334.0
SHP_1033_V,39.4283988042651,-0.334736096632402,447,10341.0
SHP_1033_V,39.4284326631935,-0.33478469238741,448,10346.0
SHP_1033_V,39.4284552171081,-0.334851063877765,449,10353.0
SHP_1033_V,39.4284653625708,-0.334903440215007,450,10357.0
SHP_1033_V,39.428464581047,-0.334965768710431,451,10363.0
SHP_1033_V,39.4284524171724,-0.335034888158298,452,10369.0
SHP_1033_V,39.4284271184605,-0.335099391238107,453,10375.0
SHP_1033_V,39.4283890446363,-0.335153355825305,454,10381.0
SHP_1033_V,39.4283422664186,-0.335191765293408,455,10387.0
SHP_1033_V,39.4282891150342,-0.335216297939702,456,10394.0
SHP_1033_V,39.4282330908326,-0.335222256594665,457,10400.0
SHP_1033_V,39.4281775533161,-0.33521039318882,458,10406.0
SHP_1033_V,39.4280733759315,-0.335202496481381,459,10418.0
SHP_1033_V,39.4278552477936,-0.335220108004025,460,10442.0
SHP_1033_V,39.427794725994,-0.335212019700174,461,10449.0
SHP_1033_V,39.4277268905013,-0.335222022268304,462,10456.0
SHP_1033_V,39.4276914274005,-0.335231355777686,463,10460.0
SHP_1033_V,39.4276566653996,-0.33524808679428,464,10464.0
SHP_1033_V,39.4275980777247,-0.335300692252737,465,10472.0
SHP_1033_V,39.4275716534328,-0.335344641732391,466,10477.0
SHP_1033_V,39.4275563635072,-0.335385573492488,467,10481.0
SHP_1033_V,39.4275482298367,-0.335439765413217,468,10486.0
SHP_1033_V,39.4275570344252,-0.335554166365899,469,10496.0
SHP_1033_V,39.42758163595,-0.335664544364831,470,10506.0
SHP_1033_V,39.4275995216478,-0.33572668924051,471,10511.0
SHP_1033_V,39.4276416147824,-0.335825032870337,472,10521.0
SHP_1033_V,39.4277584199245,-0.336052749045509,473,10545.0
SHP_1033_V,39.4277805601593,-0.3360817403864,474,10548.0
SHP_1033_V,39.4277943841616,-0.336115449734495,475,10551.0
SHP_1033_V,39.4278007740405,-0.336151878866979,476,10555.0
SHP_1033_V,39.4277982295979,-0.336189985742215,477,10558.0
SHP_1033_V,39.4277886080654,-0.336224672637745,478,10561.0
SHP_1033_V,39.4277691375155,-0.336274783663474,479,10566.0
SHP_1033_V,39.42776537095,-0.336320741766142,480,10570.0
SHP_1033_V,39.4278102037312,-0.336525155908601,481,10588.0
SHP_1033_V,39.4278221205589,-0.33657972826624,482,10593.0
SHP_1033_V,39.4279226389664,-0.336853319475757,483,10619.0
SHP_1033_V,39.4280649852598,-0.337351746694575,484,10665.0
SHP_1033_V,39.4281812516241,-0.337613248803807,485,10691.0
SHP_1033_V,39.4282649548736,-0.337725116953008,486,10704.0
SHP_1033_V,39.42840294271,-0.337834081899233,487,10722.0
SHP_1033_V,39.4284549507092,-0.337855874446142,488,10728.0
SHP_1033_V,39.4286219441086,-0.337892933383672,489,10747.0
SHP_1033_V,39.4286967429066,-0.337916580807104,490,10756.0
SHP_1033_V,39.4292076194017,-0.338154884910764,491,10816.0
SHP_1033_V,39.4293140495332,-0.338181401461896,492,10828.0
SHP_1033_V,39.4293774721044,-0.338143220739474,493,10836.0
SHP_1033_V,39.4294498013008,-0.338123789726074,494,10844.0
SHP_1033_V,39.4295200582253,-0.338119444732118,495,10852.0
SHP_1033_V,39.4295901377363,-0.338138431129046,496,10860.0
SHP_1033_V,39.4296537060197,-0.338171230759036,497,10867.0
SHP_1033_V,39.4297167551187,-0.338226158065387,498,10876.0
SHP_1033_V,39.4297673561385,-0.33829440594212,499,10884.0
SHP_1033_V,39.429804857405,-0.338375154085686,500,10892.0
SHP_1033_V,39.4298307047906,-0.338462942791139,501,10900.0
SHP_1033_V,39.4298394983629,-0.338546841612509,502,10907.0
SHP_1033_V,39.429837416609,-0.338633422618695,503,10915.0
SHP_1033_V,39.4298234111819,-0.338714671000938,504,10922.0
SHP_1033_V,39.4298000842239,-0.338906560933155,505,10939.0
SHP_1033_V,39.4297973887261,-0.33911392001197,506,10957.0
SHP_1033_V,39.4298214010344,-0.339385158871947,507,10980.0
SHP_1033_V,39.4298647172625,-0.33955680433254,508,10996.0
SHP_1033_V,39.4299156572013,-0.339890005847777,509,11025.0
SHP_1033_V,39.4300709204174,-0.340861593992389,510,11110.0
SHP_1033_V,39.4301425959966,-0.341289765172386,511,11148.0
SHP_1033_V,39.4301875719232,-0.341517803735432,512,11168.0
SHP_1033_V,39.4302157130764,-0.341593775487116,513,11176.0
SHP_1033_V,39.4302764838375,-0.341722721675425,514,11188.0
SHP_1033_V,39.4303154507555,-0.341781686037458,515,11195.0
SHP_1033_V,39.4303465835204,-0.341814508703823,516,11200.0
SHP_1033_V,39.4303834126705,-0.341835932251823,517,11204.0
SHP_1033_V,39.4304199385814,-0.341850349395423,518,11208.0
SHP_1033_V,39.4304599557097,-0.341856753300609,519,11213.0
SHP_1033_V,39.4305020436138,-0.341849412827311,520,11218.0
SHP_1033_V,39.4305564155002,-0.341837809480404,521,11224.0
SHP_1033_V,39.4306082036167,-0.341839874187821,522,11229.0
SHP_1033_V,39.430659080363,-0.341859010993812,523,11235.0
SHP_1033_V,39.430702348066,-0.341894054454952,524,11241.0
SHP_1033_V,39.4307386227921,-0.341941167956995,525,11247.0
SHP_1033_V,39.4307645362701,-0.341997491156609,526,11252.0
SHP_1033_V,39.4307829783679,-0.342067666882024,527,11259.0
SHP_1033_V,39.430786472233,-0.342137384348674,528,11265.0
SHP_1033_V,39.4307739100701,-0.342214142155565,529,11272.0
SHP_1033_V,39.4307650208854,-0.342275864670519,530,11277.0
SHP_1033_V,39.4307640330943,-0.342334170576102,531,11282.0
SHP_1033_V,39.4307705286838,-0.342393285417295,532,11287.0
SHP_1033_V,39.4307844894209,-0.342444629454424,533,11292.0
SHP_1033_V,39.4308069963627,-0.342495639913492,534,11297.0
SHP_1033_V,39.4308354646941,-0.342542407277373,535,11302.0
SHP_1033_V,39.4308726496702,-0.342584671439077,536,11307.0
SHP_1033_V,39.4309357905607,-0.342622029744915,537,11315.0
SHP_1033_V,39.4310839099379,-0.342674297502066,538,11332.0
SHP_1033_V,39.4312399304994,-0.342730133536257,539,11350.0
SHP_1033_V,39.4317348368619,-0.342926745385298,540,11408.0
SHP_1033_V,39.4321025434715,-0.343073118200311,541,11450.0
SHP_1033_V,39.4321025434715,-0.343073118200311,542,11450.0
SHP_1033_V,39.432132484028,-0.343080007554203,543,11454.0
SHP_1033_V,39.4324164340236,-0.343147874043751,544,11486.0
SHP_1033_V,39.4325581311002,-0.34316945164517,545,11502.0
SHP_1033_V,39.4328763502866,-0.343211295056559,546,11537.0
SHP_1033_V,39.4334584232761,-0.343281307711242,547,11602.0
SHP_1033_V,39.4337209083669,-0.343325270248832,548,11632.0
SHP_1033_V,39.4339112873847,-0.343354663800993,549,11653.0
SHP_1033_V,39.4343857781363,-0.343432600805978,550,11706.0
SHP_1033_V,39.4347894378685,-0.343475683076161,551,11751.0
SHP_1033_V,39.4354563049659,-0.343515895226419,552,11825.0
SHP_1033_V,39.4354563049659,-0.343515895226419,553,11825.0
SHP_1033_V,39.4357264363297,-0.343532174534508,554,11855.0
SHP_1033_V,39.436477349109,-0.343579602386627,555,11939.0
SHP_1033_V,39.4367951691947,-0.343588620676034,556,11974.0
SHP_1033_V,39.4370542887565,-0.343608316221745,557,12003.0
SHP_1033_V,39.4373492106084,-0.343618216503798,558,12035.0
SHP_1033_V,39.4378207850057,-0.343621379265666,559,12088.0
SHP_1033_V,39.4382072128898,-0.343623560894197,560,12131.0
SHP_1033_V,39.4383777167134,-0.343633961197215,561,12150.0
SHP_1033_V,39.4385381200489,-0.343632070110522,562,12168.0
SHP_1033_V,39.4386653230884,-0.343610342448547,563,12182.0
SHP_1033_V,39.4387758819218,-0.343576571975102,564,12194.0
SHP_1033_V,39.438895278702,-0.343500245111093,565,12209.0
SHP_1033_V,39.4390645156401,-0.343347609007017,566,12232.0
SHP_1033_V,39.4392142595002,-0.343171419557405,567,12255.0
SHP_1033_V,39.4393186649874,-0.343017831017114,568,12272.0
SHP_1033_V,39.4395091433474,-0.342708328877944,569,12306.0
SHP_1033_V,39.4396538244809,-0.342455358392301,570,12333.0
SHP_1033_V,39.4397554582963,-0.342298399332666,571,12351.0
SHP_1033_V,39.4399091702303,-0.342059432224796,572,12378.0
SHP_1033_V,39.4401506272834,-0.341764925197447,573,12415.0
SHP_1033_V,39.440363795608,-0.341530664714417,574,12446.0
SHP_1033_V,39.440575057845,-0.341331249217704,575,12475.0
SHP_1033_V,39.44077379964,-0.341174065580885,576,12501.0
SHP_1033_V,39.441101205126,-0.34098067344332,577,12541.0
SHP_1033_V,39.4414002335009,-0.340844023775148,578,12576.0
SHP_1033_V,39.4415821764178,-0.340777938372486,579,12597.0
SHP_1033_V,39.4418659046617,-0.340680140831787,580,12629.0
SHP_1033_V,39.4421720739579,-0.340619760311543,581,12664.0
SHP_1033_V,39.4425212870227,-0.340554255364325,582,12703.0
SHP_1033_V,39.4428136715405,-0.340487914929531,583,12736.0
SHP_1033_V,39.4429084644286,-0.340449834073253,584,12747.0
SHP_1033_V,39.4429418264829,-0.340432228229274,585,12751.0
SHP_1033_V,39.4429792027823,-0.34040540690104,586,12756.0
SHP_1033_V,39.4430164544914,-0.340373141056808,587,12761.0
SHP_1033_V,39.4430395224021,-0.340335977440335,588,12765.0
SHP_1033_V,39.4430516706469,-0.340313729737928,589,12767.0
SHP_1033_V,39.4430666364471,-0.34029138640054,590,12770.0
SHP_1033_V,39.4430785919129,-0.340268588315482,591,12772.0
SHP_1033_V,39.4430944483562,-0.340254065391602,592,12774.0
SHP_1033_V,39.4431102251024,-0.340236059842779,593,12777.0
SHP_1033_V,39.4431340849547,-0.34021775822394,594,12780.0
SHP_1033_V,39.4431527121018,-0.340206603844898,595,12782.0
SHP_1033_V,39.4431741102246,-0.340198829637326,596,12784.0
SHP_1033_V,39.4431956764746,-0.340198008718067,597,12787.0
SHP_1033_V,39.4432179744578,-0.340203968594764,598,12789.0
SHP_1033_V,39.4432391465418,-0.34020678776428,599,12792.0
SHP_1033_V,39.443258947186,-0.34021148330058,600,12794.0
SHP_1033_V,39.4432746597158,-0.340221772082349,601,12796.0
SHP_1033_V,39.4432961545971,-0.340239090940352,602,12799.0
SHP_1033_V,39.4433120331556,-0.340256635209206,603,12801.0
SHP_1033_V,39.4433296264821,-0.34027864557638,604,12804.0
SHP_1033_V,39.4433453804255,-0.340300586541778,605,12806.0
SHP_1033_V,39.4433556493268,-0.340319041492655,606,12808.0
SHP_1033_V,39.443382540868,-0.340364330780798,607,12813.0
SHP_1033_V,39.4434081480886,-0.340398375427438,608,12817.0
SHP_1033_V,39.4434400393242,-0.340436177816357,609,12822.0
SHP_1033_V,39.4434781183536,-0.340472745497391,610,12827.0
SHP_1033_V,39.4435269202865,-0.340503908961961,611,12833.0
SHP_1033_V,39.4435708580261,-0.340525253715803,612,12839.0
SHP_1033_V,39.4436281240431,-0.340553085806281,613,12845.0
SHP_1033_V,39.4436726576855,-0.340567401721436,614,12851.0
SHP_1033_V,39.4437193942461,-0.340575626817003,615,12856.0
SHP_1033_V,39.4439002854613,-0.34059784753247,616,12876.0
SHP_1033_V,39.4441636285952,-0.340618649810285,617,12905.0
SHP_1033_V,39.4445201290503,-0.340649582230282,618,12945.0
SHP_1033_V,39.4454652631783,-0.340780926196448,619,13051.0
SHP_1033_V,39.445482083812,-0.340783736920053,620,13052.0
SHP_1033_V,39.4454961918565,-0.340784931237933,621,13054.0
SHP_1033_V,39.4455045329823,-0.340783312422074,622,13055.0
SHP_1033_V,39.4455104031567,-0.340779219797609,623,13056.0
SHP_1033_V,39.4455139979797,-0.340772146292503,624,13056.0
SHP_1033_V,39.4455160617236,-0.340759972116565,625,13057.0
SHP_1033_V,39.4455168097513,-0.340733997881008,626,13060.0
SHP_1033_V,39.4455164471401,-0.340703580889835,627,13062.0
SHP_1033_V,39.4455116667389,-0.340441504970355,628,13085.0
SHP_1033_V,39.4455116667389,-0.340441504970355,629,13085.0
SHP_1033_V,39.4455047493322,-0.340061668138063,630,13118.0
SHP_1033_V,39.4454873442613,-0.33973771257129,631,13146.0
SHP_1033_V,39.445471870465,-0.339485571824933,632,13167.0
SHP_1033_V,39.4454656538199,-0.339383222360446,633,13176.0
SHP_1033_V,39.4454506479311,-0.339236159876297,634,13189.0
SHP_1033_V,39.4454339929003,-0.33910167416914,635,13201.0
SHP_1033_V,39.4453910367936,-0.338835580100652,636,13224.0
SHP_1033_V,39.4453583429933,-0.33861127320039,637,13244.0
SHP_1033_V,39.4453394291132,-0.338482822912121,638,13255.0
SHP_1033_V,39.4451385318489,-0.337081148332638,639,13378.0
SHP_1033_V,39.4451385318489,-0.337081148332638,640,13378.0
SHP_1033_V,39.4449673419287,-0.335973736902073,641,13475.0
SHP_1033_V,39.4449673419287,-0.335973736902073,642,13475.0
SHP_1033_V,39.4449322025528,-0.335704586140781,643,13498.0
SHP_1033_V,39.4450060718555,-0.335694646830471,644,13507.0
SHP_1033_V,39.4450889776082,-0.335681935962095,645,13516.0
SHP_1033_V,39.4463314926174,-0.335572125101558,646,13654.0
SHP_1033_V,39.4464502667954,-0.335590264989953,647,13668.0
SHP_1033_V,39.4468079121899,-0.335532280268419,648,13708.0
SHP_1033_V,39.4468831737143,-0.335548884242831,649,13716.0
SHP_1033_V,39.4472204438547,-0.335487035350227,650,13754.0
SHP_1033_V,39.4472204438547,-0.335487035350227,651,13754.0
SHP_1033_V,39.448217507612,-0.335282868714692,652,13866.0
SHP_1033_V,39.4482567455101,-0.335294862547082,653,13871.0
SHP_1033_V,39.4482567455101,-0.335294862547082,654,13871.0
SHP_1033_V,39.4483076233006,-0.335348286902572,655,13878.0
SHP_1033_V,39.4483667843818,-0.335627016696081,656,13903.0
SHP_1033_V,39.449512411895,-0.335500513346227,657,14030.0
SHP_1033_V,39.4495344554972,-0.335468008351843,658,14034.0
SHP_1033_V,39.4495421118893,-0.335440357266223,659,14037.0
SHP_1033_V,39.4495492507548,-0.335423435107655,660,14038.0
SHP_1033_V,39.4495633011567,-0.335413566958945,661,14040.0
SHP_1033_V,39.4495754865351,-0.335407913892201,662,14042.0
SHP_1033_V,39.4495933669583,-0.335403603573362,663,14044.0
SHP_1033_V,39.4496125602403,-0.335395651170452,664,14046.0
SHP_1033_V,39.4496664732803,-0.335383719303349,665,14052.0
SHP_1033_V,39.4497526271195,-0.335347602465661,666,14062.0
SHP_1033_V,39.4498218502061,-0.335326028799336,667,14070.0
SHP_1033_V,39.4498934423744,-0.335306754073854,668,14078.0
SHP_1033_V,39.4499938527787,-0.335353064187949,669,14090.0
SHP_1033_V,39.4500258463229,-0.335429837158505,670,14097.0
SHP_1033_V,39.4500602647614,-0.335612387427839,671,14113.0
SHP_1033_V,39.4500535470252,-0.335696214595151,672,14121.0
SHP_1033_V,39.4500206874286,-0.33576989517285,673,14128.0
SHP_1033_V,39.4499482142623,-0.335811655753826,674,14137.0
SHP_1033_V,39.4496861043642,-0.335871791777285,675,14166.0
SHP_1033_V,39.4496520963427,-0.33589537571024,676,14171.0
SHP_1033_V,39.4496314052809,-0.335935161217811,677,14175.0
SHP_1033_V,39.4496325535589,-0.335985257375462,678,14179.0
SHP_1033_V,39.4496469095695,-0.336046005002679,679,14185.0
SHP_1033_V,39.4496513051079,-0.336045186670657,680,14185.0
SHP_1033_V,39.4496942352502,-0.336220242237456,681,14200.0
SHP_1033_V,39.4496942352502,-0.336220242237456,682,14200.0
SHP_1033_V,39.4504517869887,-0.339726130866185,683,14514.0
SHP_1033_V,39.4505481946768,-0.340102633587226,684,14548.0
SHP_1033_V,39.4506676345138,-0.340389285407014,685,14576.0
SHP_1033_V,39.4506676345138,-0.340389285407014,686,14576.0
SHP_1033_V,39.4508783669718,-0.340828637439677,687,14620.0
SHP_1033_V,39.4509499692537,-0.340889299692886,688,14630.0
SHP_1033_V,39.4510330751057,-0.340916859913332,689,14639.0
SHP_1033_V,39.4511680435419,-0.340908154877495,690,14654.0
SHP_1033_V,39.4512507515736,-0.340933290093791,691,14664.0
SHP_1033_V,39.4513296323081,-0.340954550458247,692,14673.0
SHP_1033_V,39.4514248738164,-0.341034125879208,693,14685.0
SHP_1033_V,39.4514248738164,-0.341034125879208,694,14685.0
SHP_1033_V,39.4514862650466,-0.341085555900897,695,14694.0
SHP_1033_V,39.4515475112795,-0.341075125335811,696,14700.0
SHP_1033_V,39.451590912192,-0.341056077810662,697,14706.0
SHP_1033_V,39.4516345207827,-0.34104571431049,698,14710.0
SHP_1033_V,39.4523492155774,-0.340592215811493,699,14799.0
SHP_1033_V,39.4526099476429,-0.340433175942391,700,14831.0
SHP_1033_V,39.452746214185,-0.34039813472885,701,14846.0
SHP_1033_V,39.4528552389752,-0.340394227614722,702,14858.0
SHP_1033_V,39.4529764055425,-0.340442196832254,703,14873.0
SHP_1033_V,39.4530902999247,-0.340497554835808,704,14886.0
SHP_1033_V,39.4532113650479,-0.340653692063963,705,14905.0
SHP_1033_V,39.4532727286709,-0.340768479176593,706,14917.0
SHP_1033_V,39.4533285349393,-0.340941592389744,707,14933.0
SHP_1033_V,39.4533545606351,-0.341054180873165,708,14943.0
SHP_1033_V,39.4533526767549,-0.341119501960615,709,14949.0
SHP_1033_V,39.4533478241102,-0.341202332009047,710,14956.0
